GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G1900490","2024","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",115343,115343,96872,5009,0,6089,107,1209,6057,3932,2125,76898,720,0,0,0,0,294,42,310,156,0,18,343,664,483,1301,10964,831,5871,7824,5484,27645,8822,2122,3004,95334,48279,"Dallas County, Iowa",-555555555,-555555555,2005,475,174,534,197,890,2114,1965,913,801,444,174,174,174,174,320,75,352,256,174,31,365,699,367,590,1917,487,1486,1691,1055,2791,1495,815,1415,5025,33
"G1900610","2024","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",99242,99242,87394,3827,73,1688,150,584,5526,3034,2492,67411,187,0,0,0,0,0,208,0,21,0,383,403,538,651,1582,18242,2216,4995,7150,6996,15162,6431,908,1338,80512,43702,"Dubuque County, Iowa",-555555555,-555555555,1378,1134,83,175,259,429,1701,1464,1208,722,158,174,174,174,174,174,208,174,4,174,238,225,341,436,725,1545,678,1112,1259,1167,1739,986,420,572,4613,56
"G1901030","2024","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",160080,160080,119127,14439,379,8915,0,5018,12202,5973,6229,99195,875,0,0,0,0,0,66,0,36,160,529,230,399,851,1444,14026,1463,5072,9771,8989,29428,14067,4706,7083,74575,70516,"Johnson County, Iowa",-555555555,-555555555,1722,1236,286,1109,174,1339,2628,2022,1621,1087,515,174,174,174,174,174,112,174,63,228,378,312,322,503,607,2298,746,1236,2032,1219,2365,1793,1194,1179,5593,222
"G1901130","2024","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",231762,231762,190569,16698,343,6526,36,4161,13429,4754,8675,158225,1268,0,0,0,0,65,0,0,290,233,423,262,1457,3858,2092,36924,7056,11395,20211,19976,35300,14000,2275,1140,74709,104556,"Linn County, Iowa",-555555555,-555555555,1485,1908,311,964,69,1547,2570,1705,2198,1097,580,174,174,174,174,104,174,174,460,246,259,259,683,1246,866,2478,1500,1768,2482,2258,2718,2003,624,537,2972,57
"G1901530","2024","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",516185,516185,386594,40074,947,27241,1580,20031,39718,21102,18616,346922,9012,140,0,0,53,340,508,113,1306,451,1119,2377,2763,2996,5140,62005,11185,25462,41416,36490,98680,33534,6679,5153,82405,224898,"Polk County, Iowa",-555555555,-555555555,4542,3460,536,1435,2208,4430,5179,3972,3877,303,2134,183,174,174,89,453,494,138,797,378,786,1124,1067,1140,1688,5030,2025,3007,4140,3298,6141,3649,1155,1331,3522,82
"G1901550","2024","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",93529,93529,80551,1916,389,1042,0,2396,7235,4772,2463,64351,880,167,0,0,175,283,0,71,0,0,93,549,1324,1111,1957,20336,3780,4532,8263,7064,8786,4013,617,350,73074,40327,"Pottawattamie County, Iowa",-555555555,-555555555,1100,863,275,474,174,894,1501,1271,1045,418,407,255,174,174,262,416,174,133,174,174,114,467,798,504,721,1773,1135,772,1463,1254,1589,873,356,192,5681,40
"G1901630","2024","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",175601,175601,137536,14357,421,5330,57,4300,13600,5245,8355,121386,1604,0,153,0,0,0,56,236,170,561,56,600,1515,1981,1358,25309,5857,7920,14793,14309,26481,12994,3120,2313,77355,79244,"Scott County, Iowa",-555555555,-555555555,1560,1979,509,697,90,1765,2471,1495,2158,1090,756,174,215,174,174,174,99,324,238,769,68,502,670,872,647,1870,1326,1555,1953,1916,2983,1726,1122,792,6179,55
"G1901690","2024","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",102498,102498,83662,3184,228,6609,0,1677,7138,3212,3926,,,,,,,,,,,,,,,,,,,,,,,,,,66355,42275,"Story County, Iowa",-555555555,-555555555,929,703,304,859,174,617,1519,1304,1113,,,,,,,,,,,,,,,,,,,,,,,,,,4935,110
"G1901930","2024","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",107257,107257,74485,5655,2763,3017,1054,9168,11115,7232,3883,68201,1144,0,178,81,290,659,275,589,609,112,554,486,346,1414,1614,18367,2914,5188,6909,7686,12102,3952,1808,924,78923,43701,"Woodbury County, Iowa",-555555555,-555555555,2052,1326,1105,703,174,2855,2875,2357,1574,1429,634,174,319,129,302,761,313,502,366,179,467,320,215,676,939,2698,868,1046,1182,1479,1783,923,1013,571,5081,25
"G2000150","2024","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",69158,69158,59783,1552,342,1649,0,2079,3753,1806,1947,46974,349,0,0,0,0,24,0,0,0,23,52,371,99,479,460,8463,2849,5411,6453,5478,11285,3742,626,810,80963,28104,"Butler County, Kansas",-555555555,-555555555,1220,288,176,301,189,998,909,716,423,729,316,189,189,189,189,3,189,189,189,43,79,306,82,244,303,1144,870,1284,1052,1198,1162,1037,453,507,10688,105
"G2000450","2024","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",121989,121989,94622,5777,2311,5333,95,3452,10399,2972,7427,74357,631,0,0,0,0,0,0,0,0,0,0,1079,267,1042,1066,8614,2327,3850,9421,4885,21280,14228,1856,3811,72449,54280,"Douglas County, Kansas",-555555555,-555555555,1594,1718,1013,1161,170,2083,2700,1391,2216,1694,375,189,189,189,189,189,189,189,189,189,189,996,334,664,522,1723,1088,869,2002,1364,2412,2111,637,1065,5490,93
"G2000910","2024","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",632276,632276,490927,31536,2554,34830,235,11552,60642,33961,26681,437490,3850,32,41,0,0,74,50,511,1876,383,1462,488,1875,1318,2696,55010,6866,23896,49703,31434,157312,71424,17717,9472,108512,266400,"Johnson County, Kansas",-555555555,-555555555,3514,2542,1300,1717,133,2480,5211,4509,4051,1051,1133,54,66,189,189,130,85,477,1018,389,752,377,837,430,873,4624,1508,2536,3896,2753,5998,4178,2424,1718,3800,98
"G2001030","2024","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",84670,84670,66640,5980,362,1291,695,1626,8076,4063,4013,59378,544,0,0,0,0,0,0,0,88,192,21,367,516,843,1024,15108,4090,5185,9912,3433,10557,6439,699,360,92989,32330,"Leavenworth County, Kansas",-555555555,-555555555,1152,1252,184,440,962,831,1410,1258,1300,381,420,189,189,189,189,189,189,189,107,240,38,315,441,542,649,1885,1020,1226,1886,832,1610,1033,733,257,13424,133
"G2001610","2024","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",72557,72557,56554,5133,87,3334,286,1769,5394,2438,2956,,,,,,,,,,,,,,,,,,,,,,,,,,61548,30966,"Riley County, Kansas",-555555555,-555555555,1142,976,93,827,444,920,1200,906,1270,,,,,,,,,,,,,,,,,,,,,,,,,,7557,127
"G2001730","2024","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",536081,536081,360842,47363,4715,23295,179,25757,73930,47947,25983,354604,5226,221,342,0,120,415,406,505,2348,878,4290,2038,4614,6041,9243,73694,16510,25904,50522,33848,72524,34593,5519,4803,70833,232119,"Sedgwick County, Kansas",-555555555,-555555555,4338,4745,2511,1499,229,4087,7645,6633,4079,381,1283,259,367,189,32,473,422,519,987,471,1249,711,1525,1489,1850,5175,2330,2838,3632,3682,4031,3364,1265,1041,1734,134
"G2001770","2024","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",177942,177942,130169,11377,1070,2235,437,10018,22636,10048,12588,124850,1972,100,0,0,0,44,0,65,178,340,317,1014,1492,1540,1695,31856,5818,10382,19662,11202,23219,10115,2210,1629,71634,81489,"Shawnee County, Kansas",-555555555,-555555555,3268,1366,494,916,549,2884,3718,3582,1938,955,998,155,189,189,189,85,189,145,242,284,240,629,786,875,770,2888,1139,1700,2602,1595,2240,1476,667,620,5407,95
"G2002090","2024","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",169418,169418,68253,30944,2226,8702,76,19925,39292,27777,11515,106051,2979,0,0,103,376,620,0,520,2161,588,1410,2075,2741,3627,3036,26376,5571,8205,12050,10010,14557,7108,797,1141,65291,69225,"Wyandotte County, Kansas",-555555555,-555555555,3229,2294,1423,1160,125,3582,5462,4374,3304,1207,912,189,189,163,314,486,189,462,830,765,772,816,1105,1062,944,2877,1545,2097,1989,1687,1845,1322,377,617,4523,625
"G2100150","2024","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",144135,144135,116418,5667,559,3676,0,2223,15592,8004,7588,95574,879,0,0,0,120,0,0,0,119,0,434,1580,1311,1559,1073,19720,3602,6798,13631,9692,21130,10623,2373,930,104550,54691,"Boone County, Kentucky",-555555555,-555555555,1666,2243,632,1168,208,1238,3091,2281,2573,932,526,208,208,208,228,208,208,208,123,208,269,804,848,848,646,2571,860,1730,2359,1890,2801,2057,1118,538,7647,81
"G2100290","2024","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",85802,85802,77419,888,175,584,0,478,6258,3194,3064,60654,521,0,0,0,0,0,0,37,0,67,581,856,560,868,1379,19323,4134,4857,8515,6712,7372,3426,947,499,85706,34351,"Bullitt County, Kentucky",-555555555,-555555555,1150,769,224,216,208,574,1603,1570,1251,647,417,208,208,208,208,208,208,65,208,116,536,510,330,586,580,2376,1168,1097,1515,1593,1584,910,473,379,7710,38
"G2100370","2024","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",94008,94008,85174,1769,50,732,0,1379,4904,1548,3356,67599,850,0,0,0,96,0,0,28,127,0,233,464,628,588,683,16628,2796,3970,7694,5340,17049,7468,1262,1695,73904,42817,"Campbell County, Kentucky",-555555555,-555555555,1267,853,88,485,208,1246,1074,434,1004,370,548,208,208,208,147,208,208,58,153,208,275,307,395,338,431,2227,900,1139,1625,1129,1881,1294,524,822,5993,65
"G2100470","2024","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",71006,71006,46926,15566,270,1286,230,1708,5020,2251,2769,42003,1323,114,0,0,0,44,0,10,38,142,844,865,833,252,646,11906,2950,3525,5506,5609,4597,2057,497,245,55765,29519,"Christian County, Kentucky",-555555555,-555555555,1261,1401,210,450,272,955,1809,1203,1179,799,684,200,208,208,208,89,208,19,65,158,466,451,450,234,484,1670,1009,1043,1258,1537,1096,720,354,259,5589,178
"G2100590","2024","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",104457,104457,88608,2504,122,2285,0,3919,7019,1346,5673,70257,885,0,42,0,0,90,56,0,357,258,359,759,1289,384,1351,18099,4050,7109,7838,8436,11291,5858,1341,405,67530,44902,"Daviess County, Kentucky",-555555555,-555555555,1342,733,155,436,208,1539,1422,751,1037,712,558,208,71,208,208,92,103,208,390,312,254,550,661,202,588,2067,1057,1669,1588,1422,1632,1175,726,330,5875,64
"G2100670","2024","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",329437,329437,216394,46280,845,16404,0,11726,37788,18015,19773,216373,3337,340,62,215,236,330,0,277,209,42,1835,2180,1479,1475,3723,33315,6981,12105,26077,11572,62500,30712,9215,8156,69989,151485,"Fayette County, Kentucky",-555555555,-555555555,1485,2770,621,1224,208,3317,5422,3717,3514,1003,1385,374,69,250,259,391,208,256,358,75,798,995,657,658,1237,3444,1461,1925,3346,1742,3986,2729,1796,1705,4320,180
"G2100930","2024","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",112826,112826,84299,12303,272,3186,0,1063,11703,4991,6712,76414,757,215,0,0,0,206,0,31,0,43,744,742,560,780,1533,17784,6030,7368,10731,9300,10472,7829,753,536,69425,50207,"Hardin County, Kentucky",-555555555,-555555555,1771,1335,417,574,208,879,2105,1893,1788,865,358,330,208,208,208,340,208,3,208,75,441,827,382,516,644,2510,1606,1448,2319,1716,1574,1672,489,409,6710,232
"G2101110","2024","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",793881,793881,485118,154116,2340,30442,356,27544,93965,43880,50085,551126,12878,47,41,0,0,628,918,423,1642,256,3364,4399,5352,8133,14538,111645,25945,33769,73021,50716,117740,58604,19460,7607,70585,363550,"Jefferson County, Kentucky",-555555555,-555555555,4474,5928,1246,1748,338,5190,9234,6065,6707,-555555555,2446,76,71,208,208,641,1107,395,881,331,1049,1268,1116,1847,2591,5810,2912,3433,4670,3970,5465,4175,2315,1569,2088,207
"G2101170","2024","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",174862,174862,149550,4359,201,1878,254,2492,16128,5991,10137,120104,1848,0,0,0,0,0,33,40,507,127,563,1854,1162,1299,1782,27187,6048,11441,14599,10649,25817,11367,2517,1264,81856,73823,"Kenton County, Kentucky",-555555555,-555555555,1819,1090,246,965,483,1391,2705,2386,2139,1256,1134,208,208,208,208,208,62,69,423,179,395,1499,588,604,789,3065,1549,2250,2048,1693,2742,2052,816,676,6510,62
"G2101450","2024","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",67550,67550,55252,6231,323,737,219,683,4105,1206,2899,47847,104,0,0,0,9,0,0,9,0,0,388,193,233,973,1047,10998,2787,3467,7088,7110,7044,5112,972,313,63746,32493,"McCracken County, Kentucky",-555555555,-555555555,505,1665,247,253,244,628,1821,650,1674,803,97,208,208,208,1,208,208,1,208,208,353,192,151,377,738,2013,893,936,1394,1352,1619,1335,501,272,3788,52
"G2101510","2024","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",99582,99582,89544,4374,0,1179,0,498,3987,915,3072,63179,551,0,0,0,0,45,0,188,223,89,978,1302,495,807,1322,15385,4395,4245,7549,4649,12192,7019,916,829,62426,41542,"Madison County, Kentucky",-555555555,-555555555,821,701,208,327,208,370,1170,698,827,699,273,208,208,208,208,80,208,161,160,119,488,745,348,290,540,1880,980,977,1548,1201,1496,1336,367,333,5267,60
"G2101850","2024","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",70525,70525,60603,1740,0,1405,0,1823,4954,1810,3144,47537,37,0,0,0,0,0,0,0,58,97,447,184,524,622,239,7550,2110,3955,5880,3898,12725,6150,2083,978,122192,24503,"Oldham County, Kentucky",-555555555,-555555555,1319,314,208,399,208,1043,1099,1030,635,675,50,208,208,208,208,208,208,208,91,110,357,135,253,350,156,1254,598,1216,1204,1120,1741,1254,580,450,7265,188
"G2101990","2024","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",66842,66842,61712,611,6,656,0,726,3131,1817,1314,47695,734,10,0,0,0,30,0,0,195,572,517,924,791,879,323,14279,4786,4191,6348,4401,5068,2250,1165,232,56911,31812,"Pulaski County, Kentucky",-555555555,-555555555,818,271,11,164,208,697,1063,994,321,344,410,17,208,208,208,53,208,208,287,438,371,497,444,363,230,1849,1108,1016,1260,941,1224,742,650,206,5032,28
"G2102270","2024","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",147936,147936,108465,14480,1914,9539,70,3698,9770,3479,6291,94096,4470,0,0,0,90,1148,94,701,441,340,905,771,843,2192,1447,23395,3389,7108,10344,7412,16784,8691,1884,1647,66534,62857,"Warren County, Kentucky",-555555555,-555555555,2009,2676,1876,1030,147,1807,3206,1459,2804,2486,1355,208,208,208,130,1326,118,858,347,465,573,638,558,1123,833,2927,1154,1648,2389,1942,2150,2057,982,903,6976,69
"G2200050","2024","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",133534,133534,84832,31136,234,1591,0,4431,11310,6169,5141,88550,1150,0,0,0,0,52,0,59,630,90,465,1274,511,913,918,25711,3219,4046,11753,7307,18281,9920,1402,849,94351,53851,"Ascension Parish, Louisiana",-555555555,-555555555,1225,1885,164,645,224,2917,3303,2347,2075,1569,568,224,224,224,224,93,224,109,700,154,380,904,361,567,642,2858,917,1040,2271,2019,2254,2019,648,563,11147,43
"G2200150","2024","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",131102,131102,80902,30255,493,1975,89,3046,14342,7974,6368,88103,1503,436,0,20,54,174,0,0,316,80,279,1224,1737,1206,1389,20990,4125,5359,17974,7914,14607,6840,704,1172,66703,58049,"Bossier Parish, Louisiana",-555555555,-555555555,1298,1849,446,729,163,1401,2093,1425,1920,1252,764,519,224,33,102,288,224,224,324,110,216,712,661,544,736,2368,1018,1159,2211,1280,1775,1399,404,625,4204,92
"G2200170","2024","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",224893,224893,95463,109314,482,2842,0,3060,13732,3904,9828,154780,2133,0,0,0,95,0,0,255,113,94,1380,3078,3154,2579,3251,41193,8076,10940,22549,12838,24971,12470,3170,2441,52365,112803,"Caddo Parish, Louisiana",-555555555,-555555555,1689,2653,307,480,224,1584,3025,1458,2687,861,721,224,224,224,157,224,224,259,182,165,758,1130,1062,826,969,3465,1706,1982,3038,2511,2799,1740,1063,975,3152,105
"G2200190","2024","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",206861,206861,134049,48489,837,3695,416,6649,12726,5477,7249,139237,3525,0,0,23,0,0,48,332,410,490,800,893,3160,3874,3125,40787,7579,10317,18692,14180,20142,7863,2120,877,67014,97568,"Calcasieu Parish, Louisiana",-555555555,-555555555,2327,3632,755,602,625,2524,3900,2148,3747,495,1172,224,224,39,224,224,82,293,293,319,420,539,1491,1162,1275,4089,1955,1996,3167,2429,2820,1733,950,603,7303,55
"G2200330","2024","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",453022,453022,190096,197710,280,17385,0,18854,28697,12806,15891,284352,3149,401,6,0,0,129,174,76,3376,441,789,3139,3708,3945,5088,60376,12383,19617,39466,20679,62724,30007,6967,7712,63728,208405,"East Baton Rouge Parish, Louisiana",-555555555,-555555555,1701,6517,156,763,224,3324,6577,4152,6028,1236,1094,518,2,224,224,211,283,95,1502,370,385,1598,1319,1151,1599,4296,2848,2579,4162,3390,4125,3297,1438,1841,3154,157
"G2200450","2024","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",67540,67540,37752,21731,89,1445,0,532,5991,3385,2606,44284,894,0,0,121,0,133,280,0,89,276,886,794,967,1533,503,17970,3235,2579,4704,2411,4531,2237,131,10,48688,31584,"Iberia Parish, Louisiana",-555555555,-555555555,1251,1018,95,670,224,540,1833,1396,1373,1060,368,224,224,139,224,195,289,224,139,230,502,466,461,570,259,2222,957,860,1166,933,984,795,143,2,10448,29
"G2200510","2024","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",427253,427253,206434,104041,8791,20513,0,21651,65823,48264,17559,301579,8632,0,18,216,388,990,227,444,4641,2149,2810,5905,4974,5651,4097,64439,15927,22992,41530,21355,59844,21574,8280,4496,63397,194998,"Jefferson Parish, Louisiana",-555555555,-555555555,3007,3897,3504,2211,224,4403,6833,5759,4192,362,2252,224,3,300,453,769,189,365,1949,993,1081,1816,1479,1508,1201,4735,2821,3070,4215,2716,3896,3219,1632,1133,4083,82
"G2200550","2024","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",254241,254241,159305,66745,554,5663,0,3145,18829,11942,6887,170952,929,58,0,0,0,79,19,133,853,84,654,2071,4268,2131,1593,43175,8243,7192,24474,12191,41206,13590,5897,2112,64384,115846,"Lafayette Parish, Louisiana",-555555555,-555555555,2685,1995,555,636,224,1226,3274,3050,2213,1539,583,107,224,224,224,95,6,236,583,133,367,949,1308,926,808,3727,1838,1333,3443,1988,3234,2134,1449,852,4758,61
"G2200570","2024","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",95342,95342,70569,12974,2692,301,0,1249,7557,4104,3453,67139,2635,0,0,36,0,93,80,26,856,444,1287,1708,1408,2372,1142,21400,3526,3510,7387,5039,10365,2499,859,467,66810,41960,"Lafourche Parish, Louisiana",-555555555,-555555555,1782,1228,1079,353,224,838,1630,1337,1107,477,1123,224,224,71,224,112,49,45,567,380,556,853,606,897,547,2169,879,990,1563,1029,2036,953,411,323,8421,64
"G2200630","2024","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",152886,152886,121225,16518,129,551,0,4394,10069,5652,4417,100731,743,0,0,0,0,0,0,36,66,179,1606,1499,2771,2272,1755,30350,6757,7935,14622,6943,17324,4841,606,426,75205,62210,"Livingston Parish, Louisiana",-555555555,-555555555,1981,912,146,509,224,1995,2190,1676,1521,1285,466,224,224,224,224,224,224,45,91,271,588,728,1120,921,724,3318,1490,1847,2282,1880,2600,1217,402,305,6964,43
